,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
7937,-31.14,-13.482,Earthquake,10.0,6.0,MW,0.9,US,US,HRV,1,4,27,1986,3
7938,30.766,141.508,Earthquake,38.1,5.6,MW,1.1,US,US,HRV,1,4,29,1986,8
7939,18.404,-102.973,Earthquake,26.5,7.0,MW,1.2,US,US,NC,1,4,30,1986,7
7940,-18.036,-69.453,Earthquake,105.8,5.6,MW,0.9,US,US,HRV,1,4,30,1986,14
7941,-47.237,100.101,Earthquake,10.0,5.7,MW,1.3,US,US,HRV,1,4,30,1986,17
7942,28.699,130.05,Earthquake,43.6,5.6,MW,0.9,US,US,HRV,1,4,30,1986,23
7943,-15.14,-174.37,Earthquake,33.0,5.8,MW,1.1,US,US,HRV,1,5,1,1986,17
7944,-21.861,170.228,Earthquake,51.6,6.1,MW,1.1,US,US,HRV,1,5,1,1986,19
7945,28.017,53.303,Earthquake,33.0,5.6,MW,1.0,US,US,HRV,1,5,2,1986,3
7946,55.172,163.843,Earthquake,14.8,6.8,MW,1.0,US,US,NC,1,5,2,1986,10
7947,37.993,37.806,Earthquake,9.6,6.1,MW,1.1,US,US,HRV,1,5,5,1986,3
7948,18.156,-102.657,Earthquake,37.8,5.9,MW,1.1,US,US,HRV,1,5,5,1986,5
7949,-58.9,-24.728,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,5,5,1986,6
7950,-58.782,-24.855,Earthquake,33.0,5.7,MW,1.1,US,US,HRV,1,5,5,1986,9
7951,-58.711,-24.85,Earthquake,33.0,5.8,MW,1.0,US,US,HRV,1,5,5,1986,10
7952,-7.045,155.975,Earthquake,84.8,5.5,MW,1.0,US,US,HRV,1,5,5,1986,15
7953,51.384,-174.809,Earthquake,22.1,6.3,MW,1.0,US,US,HRV,1,5,7,1986,20
7954,51.52,-174.776,Earthquake,33.0,8.0,MW,1.1,US,US,HRV,1,5,7,1986,22
7955,51.5,-174.8,Earthquake,33.0,5.6,MB,1.022783990318119,US,SPE,US,1,5,7,1986,22
7956,51.5,-174.8,Earthquake,33.0,5.7,MB,1.022783990318119,US,SPE,US,1,5,7,1986,22
7957,51.5,-174.8,Earthquake,33.0,5.5,MB,1.022783990318119,US,SPE,US,1,5,7,1986,23
7958,36.374,70.712,Earthquake,222.8,5.6,MB,0.9,US,US,US,1,5,7,1986,23
7959,51.518,-174.15,Earthquake,33.0,5.7,MB,0.9,US,US,US,1,5,7,1986,23
7960,51.469,-174.886,Earthquake,33.0,5.8,MB,1.0,US,US,US,1,5,7,1986,23
7961,51.5,-174.8,Earthquake,33.0,5.7,MB,1.022783990318119,US,SPE,US,1,5,7,1986,23
7962,51.087,-176.667,Earthquake,33.0,5.9,MB,1.0,US,US,US,1,5,8,1986,1
7963,51.189,-176.813,Earthquake,33.0,5.6,MB,1.0,US,US,US,1,5,8,1986,1
7964,51.164,-176.887,Earthquake,33.0,5.5,MB,1.0,US,US,US,1,5,8,1986,2
7965,51.14,-176.442,Earthquake,33.0,5.8,MB,1.1,US,US,US,1,5,8,1986,4
7966,51.336,-175.363,Earthquake,18.1,6.4,MW,1.0,US,US,HRV,1,5,8,1986,5
7967,4.627,125.499,Earthquake,165.5,6.4,MW,1.2,US,US,HRV,1,5,8,1986,14
7968,51.218,-176.907,Earthquake,33.0,5.6,MS,1.1,US,US,US,1,5,9,1986,1
7969,51.192,-176.876,Earthquake,33.0,5.6,MB,1.1,US,US,US,1,5,9,1986,1
7970,-17.121,-65.589,Earthquake,12.6,5.9,MW,1.2,US,US,HRV,1,5,9,1986,16
7971,51.46,-174.243,Earthquake,33.0,5.9,MW,1.0,US,US,HRV,1,5,9,1986,19
7972,51.449,-174.071,Earthquake,33.0,5.8,MS,1.0,US,US,US,1,5,9,1986,19
7973,8.502,-103.058,Earthquake,10.0,5.6,MW,1.4,US,US,HRV,1,5,10,1986,9
7974,-37.075,-94.085,Earthquake,10.0,5.5,MW,0.9,US,US,HRV,1,5,10,1986,12
7975,26.743,125.205,Earthquake,193.5,6.6,MW,1.0,US,US,NC,1,5,11,1986,1
7976,51.544,-173.736,Earthquake,33.0,5.7,MW,1.0,US,US,HRV,1,5,11,1986,19
7977,51.526,-174.67,Earthquake,33.0,5.7,MW,1.1,US,US,HRV,1,5,11,1986,22
7978,51.418,-174.671,Earthquake,33.0,5.5,MW,1.0,US,US,HRV,1,5,12,1986,3
7979,41.431,43.737,Earthquake,10.0,5.8,MW,1.1,US,US,HRV,1,5,13,1986,8
7980,-20.646,-174.113,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,5,13,1986,9
7981,32.636,141.426,Earthquake,39.5,5.9,MW,1.3,US,US,HRV,1,5,13,1986,22
7982,-14.787,-175.432,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,5,14,1986,22
7983,52.294,-174.726,Earthquake,33.0,6.4,MW,1.2,US,US,HRV,1,5,15,1986,6
7984,52.217,-174.527,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,5,15,1986,9
7985,47.204,154.109,Earthquake,24.5,5.9,MW,0.9,US,US,HRV,1,5,16,1986,16
7986,52.327,-174.504,Earthquake,26.2,6.5,MW,1.0,US,US,HRV,1,5,17,1986,16
7987,-12.629,167.227,Earthquake,51.8,5.8,MW,1.1,US,US,HRV,1,5,19,1986,20
7988,24.125,121.619,Earthquake,19.3,6.2,MW,1.2,US,US,NC,1,5,20,1986,5
7989,24.054,121.594,Earthquake,31.3,5.5,MB,1.2,US,US,US,1,5,20,1986,5
7990,-7.305,106.492,Earthquake,60.9,5.5,MW,1.1,US,US,HRV,1,5,20,1986,21
7991,14.368,-20.141,Earthquake,10.0,5.5,MW,0.9,US,US,HRV,1,5,21,1986,1
7992,43.684,148.416,Earthquake,39.1,6.3,MW,1.1,US,US,HRV,1,5,21,1986,5
7993,34.63,26.528,Earthquake,43.0,5.5,MW,1.1,US,US,HRV,1,5,22,1986,19
7994,12.699,48.179,Earthquake,10.0,5.7,MW,1.1,US,US,HRV,1,5,23,1986,9
7995,-15.575,-173.051,Earthquake,33.0,6.0,MW,1.1,US,US,HRV,1,5,24,1986,10
7996,-16.202,-172.859,Earthquake,33.0,5.9,MW,1.3,US,US,HRV,1,5,26,1986,0
7997,-21.819,-179.079,Earthquake,583.4,6.8,MW,1.0,US,US,HRV,1,5,26,1986,18
7998,-20.19,178.86,Earthquake,538.3,7.1,MW,0.9,US,US,HRV,1,5,26,1986,19
7999,-20.726,177.814,Earthquake,622.5,5.5,MB,1.2,US,US,US,1,5,26,1986,19
8000,-2.825,119.727,Earthquake,35.7,5.5,MB,1.2,US,US,US,1,5,27,1986,7
8001,-7.072,124.152,Earthquake,627.9,6.0,MW,1.3,US,US,HRV,1,5,27,1986,8
8002,-7.836,150.807,Earthquake,33.0,5.7,MB,1.1,US,US,US,1,5,27,1986,22
8003,19.96,-115.881,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,5,28,1986,13
8004,-10.931,162.412,Earthquake,61.4,5.6,MW,1.0,US,US,HRV,1,5,30,1986,8
8005,-21.898,-139.026,Nuclear Explosion,0.0,5.7,MB,0.8,US,US,US,1,5,30,1986,17
8006,-57.334,147.519,Earthquake,10.0,5.6,MW,0.7,US,US,HRV,1,5,31,1986,5
8007,-7.015,154.484,Earthquake,15.6,6.0,MW,1.0,US,US,HRV,1,6,2,1986,1
8008,29.805,130.603,Earthquake,54.2,5.7,MW,1.2,US,US,HRV,1,6,2,1986,3
8009,9.117,93.489,Earthquake,80.1,5.9,MW,1.1,US,US,HRV,1,6,2,1986,17
8010,-5.665,151.76,Earthquake,67.3,5.7,MW,0.9,US,US,HRV,1,6,3,1986,0
8011,10.378,125.964,Earthquake,67.0,6.1,MW,1.1,US,US,HRV,1,6,3,1986,14
8012,10.227,-103.629,Earthquake,10.0,5.6,MW,0.9,US,US,HRV,1,6,3,1986,23
8013,-36.351,-97.382,Earthquake,10.0,5.8,MW,1.2,US,US,HRV,1,6,5,1986,9
8014,-56.814,-140.957,Earthquake,10.0,5.6,MW,1.0,US,US,HRV,1,6,6,1986,4
8015,38.001,37.917,Earthquake,10.0,5.8,MW,1.1,US,US,HRV,1,6,6,1986,10
8016,43.269,146.491,Earthquake,56.2,6.1,MW,0.9,US,US,NC,1,6,8,1986,11
8017,-2.1,139.279,Earthquake,33.0,5.8,MW,1.4,US,US,HRV,1,6,11,1986,2
8018,-15.449,-179.227,Earthquake,17.8,6.0,MW,1.3,US,US,HRV,1,6,11,1986,6
8019,10.597,-62.928,Earthquake,18.8,6.3,MW,1.2,US,US,NC,1,6,11,1986,13
8020,-7.019,129.497,Earthquake,115.6,5.5,MW,1.1,US,US,HRV,1,6,12,1986,13
8021,-57.873,-23.384,Earthquake,33.0,5.6,MW,1.2,US,US,HRV,1,6,14,1986,3
8022,-5.651,110.343,Earthquake,562.7,5.7,MW,1.1,US,US,HRV,1,6,14,1986,15
8023,-19.096,169.776,Earthquake,15.7,5.8,MW,1.4,US,US,HRV,1,6,14,1986,23
8024,-29.872,-176.543,Earthquake,10.0,5.7,MW,1.5,US,US,HRV,1,6,15,1986,3
8025,0.831,-26.805,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,6,15,1986,23
8026,-22.037,-178.925,Earthquake,547.0,7.1,MW,1.1,US,US,NC,1,6,16,1986,10
8027,-47.282,-13.324,Earthquake,10.0,5.8,MW,1.2,US,US,HRV,1,6,16,1986,17
8028,53.88,160.388,Earthquake,33.0,5.5,MW,0.9,US,US,HRV,1,6,17,1986,0
8029,5.776,126.742,Earthquake,33.0,6.0,MW,1.0,US,US,HRV,1,6,17,1986,10
8030,5.644,125.259,Earthquake,31.9,6.6,MW,1.3,US,US,NC,1,6,17,1986,18
8031,51.356,-176.653,Earthquake,27.0,6.5,MW,1.022783990318119,US,BOU,HRV,1,6,18,1986,8
8032,56.331,-152.914,Earthquake,16.7,6.8,MW,0.9,US,US,NC,1,6,19,1986,9
8033,7.799,94.517,Earthquake,164.0,5.9,MW,1.1,US,US,HRV,1,6,19,1986,18
8034,-30.944,-177.757,Earthquake,10.0,6.1,MW,1.3,US,US,HRV,1,6,19,1986,23
8035,-32.213,-179.077,Earthquake,10.0,5.6,MW,1.2,US,US,HRV,1,6,20,1986,2
8036,31.24,86.847,Earthquake,33.0,6.1,MW,1.2,US,US,HRV,1,6,20,1986,17
8037,-58.6,-25.122,Earthquake,33.0,5.9,MW,1.0,US,US,HRV,1,6,20,1986,18
8038,-58.614,-25.066,Earthquake,33.0,5.6,MW,1.0,US,US,HRV,1,6,20,1986,21
8039,34.794,140.595,Earthquake,62.6,6.6,MW,1.0,US,US,HRV,1,6,24,1986,2
8040,-4.448,143.943,Earthquake,102.3,7.2,MW,1.0,US,US,HRV,1,6,24,1986,3
8041,-0.085,-17.824,Earthquake,21.6,6.4,MW,0.9,US,US,HRV,1,6,24,1986,6
8042,-28.278,-178.127,Earthquake,12.3,5.8,MW,1.2,US,US,HRV,1,6,24,1986,17
8043,-28.243,-178.246,Earthquake,10.7,6.0,MW,1.2,US,US,HRV,1,6,24,1986,19
8044,-20.037,-176.056,Earthquake,211.2,6.5,MW,1.0,US,US,HRV,1,6,28,1986,5
8045,15.168,96.314,Earthquake,17.4,5.5,MW,1.0,US,US,HRV,1,6,29,1986,9
8046,-28.024,-177.957,Earthquake,10.0,6.1,MW,1.2,US,US,HRV,1,6,29,1986,11
8047,15.188,96.201,Earthquake,14.8,5.6,MS,0.9,US,US,US,1,6,29,1986,12
8048,-28.064,-178.107,Earthquake,21.4,5.6,MW,1.1,US,US,HRV,1,6,29,1986,14
8049,-28.002,-177.873,Earthquake,10.0,5.7,MW,1.3,US,US,HRV,1,6,29,1986,15
8050,6.766,-73.009,Earthquake,159.6,5.7,MW,0.9,US,US,HRV,1,6,29,1986,20
8051,-5.336,29.539,Earthquake,20.2,5.8,MW,1.1,US,US,HRV,1,6,29,1986,21
8052,11.254,-86.035,Earthquake,63.8,5.9,MW,1.0,US,US,HRV,1,6,30,1986,22
8053,-15.564,-172.452,Earthquake,33.0,6.1,MW,1.1,US,US,HRV,1,7,1,1986,0
8054,-15.812,-172.718,Earthquake,33.0,5.7,MS,1.1,US,US,US,1,7,1,1986,1
8055,-4.758,127.989,Earthquake,33.0,5.9,MW,1.3,US,US,HRV,1,7,1,1986,6
8056,-3.236,148.498,Earthquake,10.0,5.9,MW,1.2,US,US,HRV,1,7,1,1986,7
8057,-3.213,148.527,Earthquake,10.0,5.8,MW,1.5,US,US,HRV,1,7,1,1986,8
8058,-22.038,-179.534,Earthquake,597.5,5.8,MW,0.9,US,US,HRV,1,7,2,1986,4
8059,-59.55,-26.164,Earthquake,53.4,5.5,MW,1.0,US,US,HRV,1,7,2,1986,12
8060,-26.775,-114.283,Earthquake,10.0,5.7,MW,1.1,US,US,HRV,1,7,2,1986,20
8061,51.248,-179.746,Earthquake,33.0,5.7,MW,1.0,US,US,HRV,1,7,5,1986,3
8062,12.183,140.933,Earthquake,37.9,5.5,MW,1.1,US,US,HRV,1,7,5,1986,14
8063,-60.721,153.771,Earthquake,10.0,6.1,MW,1.1,US,US,HRV,1,7,5,1986,19
8064,-57.281,-25.86,Earthquake,33.0,5.5,MB,1.1,US,US,US,1,7,5,1986,21
8065,15.467,-92.582,Earthquake,111.9,6.0,MW,1.1,US,US,HRV,1,7,5,1986,22
8066,34.424,80.161,Earthquake,9.1,6.0,MW,1.3,US,US,HRV,1,7,6,1986,19
8067,10.389,56.832,Earthquake,7.8,6.5,MW,1.2,US,US,NC,1,7,7,1986,16
8068,1.997,124.305,Earthquake,244.6,5.7,MB,1.2,US,US,US,1,7,8,1986,4
8069,34.0,-116.61,Earthquake,10.0,6.0,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,7,8,1986,9
8070,33.999,-116.608,Earthquake,9.468,6.0,MW,0.092,CI,CI,CI,1,7,8,1986,9
8071,51.907,-176.239,Earthquake,49.7,5.5,MW,1.0,US,US,HRV,1,7,9,1986,17
8072,1.904,126.525,Earthquake,27.6,6.8,MW,1.1,US,US,NC,1,7,9,1986,23
8073,1.792,126.387,Earthquake,33.0,5.9,MS,1.3,US,US,US,1,7,10,1986,1
8074,-45.987,166.334,Earthquake,31.7,5.6,MW,1.3,US,US,HRV,1,7,11,1986,8
8075,29.962,51.582,Earthquake,10.0,5.7,MW,1.2,US,US,HRV,1,7,12,1986,7
8076,5.575,125.406,Earthquake,87.5,5.5,MW,1.3,US,US,HRV,1,7,12,1986,10
8077,1.845,126.404,Earthquake,39.7,5.9,MW,1.3,US,US,HRV,1,7,12,1986,16
8078,16.061,-93.901,Earthquake,80.4,5.9,MW,1.3,US,US,HRV,1,7,13,1986,9
8079,-19.511,169.165,Earthquake,111.1,6.6,MW,1.2,US,US,HRV,1,7,16,1986,12
8080,31.049,77.997,Earthquake,33.0,5.5,MW,1.0,US,US,HRV,1,7,16,1986,22
8081,36.668,71.247,Earthquake,46.5,5.6,MW,1.3,US,US,HRV,1,7,17,1986,15
8082,10.77,-69.428,Earthquake,7.2,5.5,MW,1.0,US,US,HRV,1,7,18,1986,17
8083,53.352,-165.882,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,7,19,1986,4
8084,47.264,151.127,Earthquake,141.2,6.3,MW,0.9,US,US,HRV,1,7,19,1986,5
8085,53.6,-167.171,Earthquake,33.0,6.0,MW,1.1,US,US,HRV,1,7,19,1986,6
8086,53.521,-167.301,Earthquake,33.0,6.0,MW,1.0,US,US,HRV,1,7,19,1986,22
8087,37.5666667,-118.4381667,Earthquake,5.044,5.9,ML,0.04,NC,NC,NC,1,7,20,1986,14
8088,37.567,-118.436,Earthquake,4.01,5.84,ML,0.102,CI,CI,CI,1,7,20,1986,14
8089,-56.739,-3.577,Earthquake,10.0,5.5,MW,0.9,US,US,HRV,1,7,20,1986,18
8090,-20.572,-174.283,Earthquake,36.7,5.5,MW,1.0,US,US,HRV,1,7,21,1986,12
8091,37.538,-118.4428333,Earthquake,8.804,6.4,ML,0.06,NC,NC,NC,1,7,21,1986,14
8092,37.538,-118.441,Earthquake,4.06,6.35,ML,0.112,CI,CI,CI,1,7,21,1986,14
8093,37.4931667,-118.4538333,Earthquake,8.482,5.7,ML,0.04,NC,NC,NC,1,7,21,1986,14
8094,37.6213333,-118.3425,Earthquake,-0.076,5.6,ML,0.05,NC,NC,NC,1,7,21,1986,22
8095,-33.571,-178.35,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,7,22,1986,2
8096,-61.934,154.774,Earthquake,10.0,5.9,MW,1.0,US,US,HRV,1,7,23,1986,7
8097,51.247,-176.173,Earthquake,33.0,5.8,MW,1.0,US,US,HRV,1,7,25,1986,9
8098,51.223,-176.035,Earthquake,33.0,5.6,MS,0.9,US,US,US,1,7,25,1986,9
8099,26.384,125.917,Earthquake,21.7,6.1,MW,1.2,US,US,HRV,1,7,25,1986,23
8100,23.753,94.177,Earthquake,26.5,5.5,MW,1.0,US,US,HRV,1,7,26,1986,20
8101,-25.848,-177.49,Earthquake,147.2,5.9,MW,1.1,US,US,HRV,1,7,27,1986,10
8102,-33.282,-71.934,Earthquake,40.7,5.7,MW,1.3,US,US,HRV,1,7,28,1986,20
8103,51.776,-175.301,Earthquake,33.0,5.5,MW,0.9,US,US,HRV,1,7,28,1986,21
8104,24.611,121.782,Earthquake,33.0,5.5,MW,1.1,US,US,HRV,1,7,30,1986,11
8105,-52.556,17.927,Earthquake,10.0,5.7,MW,1.1,US,US,HRV,1,7,30,1986,22
8106,37.4731667,-118.3686667,Earthquake,5.754,5.8,ML,0.07,NC,NC,NC,1,7,31,1986,7
8107,-52.566,18.43,Earthquake,10.0,5.5,MW,1.4,US,US,HRV,1,7,31,1986,9
8108,-35.88,-103.702,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,8,1,1986,14
8109,-28.304,-177.686,Earthquake,33.0,5.6,MW,1.2,US,US,HRV,1,8,2,1986,12
8110,13.073,-88.806,Earthquake,80.0,5.6,MW,1.0,US,US,HRV,1,8,2,1986,17
8111,-58.265,-15.319,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,8,2,1986,20
8112,51.164,-176.8,Earthquake,33.0,5.9,MW,0.9,US,US,HRV,1,8,3,1986,13
8113,-55.288,-128.977,Earthquake,10.0,5.8,MW,1.5,US,US,HRV,1,8,6,1986,13
8114,7.433,-81.241,Earthquake,8.1,5.7,MW,1.4,US,US,HRV,1,8,7,1986,22
8115,14.099,120.335,Earthquake,80.0,5.5,MW,0.9,US,US,HRV,1,8,9,1986,0
8116,1.985,128.271,Earthquake,104.2,6.2,MW,1.1,US,US,HRV,1,8,10,1986,4
8117,22.265,121.647,Earthquake,124.4,5.5,MW,1.0,US,US,HRV,1,8,11,1986,8
8118,20.101,121.312,Earthquake,33.0,5.6,MW,1.3,US,US,HRV,1,8,11,1986,10
8119,2.006,127.192,Earthquake,123.3,5.5,MB,1.2,US,US,US,1,8,11,1986,17
8120,5.967,-82.591,Earthquake,10.0,5.8,MW,1.2,US,US,HRV,1,8,12,1986,4
8121,5.842,-82.413,Earthquake,10.0,5.8,MW,1.3,US,US,HRV,1,8,13,1986,4
8122,1.795,126.519,Earthquake,33.0,7.5,MW,1.4,US,US,HRV,1,8,14,1986,19
8123,-32.277,-178.52,Earthquake,33.0,5.7,MB,1.5,US,US,US,1,8,14,1986,20
8124,2.127,126.993,Earthquake,33.0,5.9,MS,1.1,US,US,US,1,8,14,1986,22
8125,-8.689,124.212,Earthquake,107.6,5.8,MB,1.4,US,US,US,1,8,15,1986,0
8126,1.929,126.482,Earthquake,33.0,6.3,MW,1.3,US,US,HRV,1,8,15,1986,7
8127,1.864,126.522,Earthquake,33.0,6.4,MW,1.4,US,US,HRV,1,8,16,1986,17
8128,1.765,126.442,Earthquake,33.0,6.1,MW,1.3,US,US,HRV,1,8,16,1986,21
8129,2.276,126.959,Earthquake,30.7,6.4,MW,1.2,US,US,HRV,1,8,17,1986,15
8130,2.161,127.113,Earthquake,33.0,6.3,MS,1.2,US,US,US,1,8,17,1986,15
8131,2.219,126.96,Earthquake,33.0,5.5,MB,1.4,US,US,US,1,8,17,1986,15
8132,-20.492,-174.207,Earthquake,19.7,6.2,MW,1.1,US,US,HRV,1,8,18,1986,1
8133,1.739,126.575,Earthquake,33.0,5.8,MW,1.2,US,US,HRV,1,8,18,1986,14
8134,8.376,126.601,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,8,19,1986,0
8135,-5.325,151.331,Earthquake,79.1,6.3,MW,1.1,US,US,HRV,1,8,20,1986,7
8136,2.069,126.534,Earthquake,33.0,5.5,MW,1.1,US,US,HRV,1,8,20,1986,18
8137,34.572,91.633,Earthquake,33.0,6.4,MW,1.2,US,US,HRV,1,8,20,1986,21
8138,-9.071,-109.551,Earthquake,10.0,5.5,MW,1.3,US,US,HRV,1,8,21,1986,17
8139,31.675,-40.938,Earthquake,10.0,5.5,MW,1.0,US,US,HRV,1,8,23,1986,17
8140,-34.549,179.288,Earthquake,32.2,6.6,MW,1.2,US,US,NC,1,8,23,1986,23
8141,-23.894,-177.201,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,8,24,1986,19
8142,2.1,126.873,Earthquake,34.7,5.6,MW,1.3,US,US,HRV,1,8,24,1986,23
8143,-16.316,-173.05,Earthquake,33.0,5.5,MW,1.0,US,US,HRV,1,8,25,1986,15
8144,37.724,101.496,Earthquake,8.0,6.0,MW,1.1,US,US,HRV,1,8,26,1986,9
8145,-15.192,-173.481,Earthquake,20.8,5.9,MW,1.2,US,US,HRV,1,8,26,1986,21
8146,-15.103,-173.467,Earthquake,33.0,5.7,MS,1.3,US,US,US,1,8,26,1986,22
8147,-31.682,-71.104,Earthquake,52.6,5.7,MS,1.0,US,US,US,1,8,26,1986,23
8148,45.547,26.316,Earthquake,132.3,7.2,MW,1.1,US,US,HRV,1,8,30,1986,21
8149,23.042,144.12,Earthquake,45.7,5.9,MW,1.1,US,US,HRV,1,8,31,1986,9
8150,-59.493,-29.529,Earthquake,27.9,6.1,MW,1.1,US,US,HRV,1,9,5,1986,2
8151,-20.669,-178.457,Earthquake,586.5,5.7,MW,0.9,US,US,HRV,1,9,6,1986,20
8152,-59.542,-26.098,Earthquake,33.0,5.6,MW,1.0,US,US,HRV,1,9,7,1986,20
8153,0.927,127.944,Earthquake,33.0,5.6,MW,1.2,US,US,HRV,1,9,9,1986,15
8154,-8.823,157.522,Earthquake,10.0,5.6,MW,1.3,US,US,HRV,1,9,10,1986,22
8155,-5.187,152.442,Earthquake,51.2,6.5,MW,1.3,US,US,HRV,1,9,11,1986,0
8156,0.474,125.862,Earthquake,33.0,5.8,MW,1.3,US,US,HRV,1,9,11,1986,17
8157,56.201,-153.405,Earthquake,31.3,6.5,MW,1.1,US,US,NC,1,9,12,1986,23
8158,-60.797,-36.779,Earthquake,10.0,6.3,MW,1.2,US,US,HRV,1,9,13,1986,9
8159,-31.827,-179.937,Earthquake,215.3,6.5,MW,1.1,US,US,HRV,1,9,13,1986,15
8160,37.014,22.176,Earthquake,11.2,6.0,MW,1.4,US,US,HRV,1,9,13,1986,17
8161,-23.368,179.102,Earthquake,549.2,5.5,MW,1.1,US,US,HRV,1,9,14,1986,0
8162,-6.47,154.916,Earthquake,58.8,6.1,MW,1.1,US,US,HRV,1,9,14,1986,20
8163,-22.748,-175.288,Earthquake,33.0,5.8,MW,1.2,US,US,HRV,1,9,15,1986,8
8164,36.714,71.092,Earthquake,88.7,5.6,MW,1.0,US,US,HRV,1,9,15,1986,21
8165,19.376,146.301,Earthquake,47.7,6.7,MW,1.1,US,US,NC,1,9,16,1986,18
8166,56.222,-153.6,Earthquake,33.0,5.9,MW,0.9,US,US,HRV,1,9,16,1986,20
8167,-3.934,128.829,Earthquake,25.0,5.6,MW,1.3,US,US,HRV,1,9,17,1986,6
8168,-3.835,128.811,Earthquake,33.0,5.5,MB,1.2,US,US,US,1,9,17,1986,6
8169,37.29,71.73,Earthquake,119.6,5.6,MW,1.0,US,US,HRV,1,9,17,1986,12
8170,10.497,56.983,Earthquake,10.0,6.2,MW,1.3,US,US,HRV,1,9,17,1986,21
8171,-6.716,130.427,Earthquake,122.6,5.7,MW,1.0,US,US,HRV,1,9,22,1986,16
8172,-7.469,128.509,Earthquake,137.2,5.5,MB,1.1,US,US,US,1,9,23,1986,5
8173,-16.621,167.265,Earthquake,19.0,5.9,MW,1.2,US,US,HRV,1,9,23,1986,13
8174,-13.63,173.055,Earthquake,619.8,5.6,MW,0.8,US,US,HRV,1,9,24,1986,14
8175,23.032,-108.061,Earthquake,10.0,6.0,MW,1.4,US,US,HRV,1,9,25,1986,6
8176,3.677,126.777,Earthquake,45.4,6.0,MW,1.2,US,US,HRV,1,9,25,1986,20
8177,-5.579,128.617,Earthquake,342.5,5.6,MW,1.1,US,US,HRV,1,10,1,1986,13
8178,2.892,127.258,Earthquake,45.8,5.5,MW,1.3,US,US,HRV,1,10,2,1986,20
8179,2.982,128.036,Earthquake,106.4,5.9,MW,1.0,US,US,HRV,1,10,4,1986,2
8180,-23.801,-112.034,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,10,5,1986,7
8181,-23.716,-111.993,Earthquake,10.0,5.5,MW,1.2,US,US,HRV,1,10,5,1986,13
8182,43.493,-127.252,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,10,5,1986,21
8183,-16.599,167.314,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,10,7,1986,14
8184,-7.498,107.233,Earthquake,81.7,5.6,MB,1.1,US,US,US,1,10,10,1986,17
8185,13.827,-89.118,Earthquake,7.0,5.7,MW,1.2,US,US,HRV,1,10,10,1986,17
8186,37.931,28.574,Earthquake,5.0,5.7,MW,1.1,US,US,HRV,1,10,11,1986,9
8187,36.067,70.848,Earthquake,116.7,5.5,MW,1.2,US,US,HRV,1,10,13,1986,16
8188,37.102,141.011,Earthquake,65.0,5.6,MW,0.9,US,US,HRV,1,10,13,1986,21
8189,-43.142,41.776,Earthquake,10.0,6.2,MW,1.5,US,US,HRV,1,10,14,1986,13
8190,-5.03,153.616,Earthquake,40.9,6.8,MW,1.2,US,US,NC,1,10,14,1986,16
8191,-31.846,-178.654,Earthquake,63.3,5.6,MB,1.4,US,US,US,1,10,14,1986,21
8192,-9.94,162.978,Earthquake,10.1,5.6,MB,1.4,US,US,US,1,10,15,1986,22
8193,-56.372,-25.64,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,10,15,1986,23
8194,-5.272,131.432,Earthquake,67.0,6.4,MW,1.1,US,US,HRV,1,10,17,1986,7
8195,51.73,-175.285,Earthquake,33.0,5.6,MW,1.0,US,US,HRV,1,10,18,1986,1
8196,12.133,142.88,Earthquake,52.4,5.5,MW,1.1,US,US,HRV,1,10,18,1986,9
8197,-5.631,109.997,Earthquake,643.1,5.7,MW,1.1,US,US,NC,1,10,18,1986,22
8198,2.771,126.912,Earthquake,42.0,5.5,MB,1.1,US,US,US,1,10,20,1986,6
8199,-28.117,-176.367,Earthquake,29.1,7.7,MW,1.2,US,US,HRV,1,10,20,1986,6
8200,-27.681,-176.158,Earthquake,33.0,5.7,MB,1.1,US,US,US,1,10,20,1986,12
8201,-27.915,-176.389,Earthquake,33.0,5.7,MS,1.3,US,US,US,1,10,20,1986,12
8202,-27.932,-176.134,Earthquake,33.0,6.1,MW,1.2,US,US,HRV,1,10,20,1986,14
8203,-27.174,-176.326,Earthquake,33.0,5.5,MS,1.4,US,US,US,1,10,20,1986,15
8204,-27.972,-176.28,Earthquake,33.0,5.9,MW,1.4,US,US,HRV,1,10,20,1986,18
